0.048745,158,160
0.04875,158,161
0.048755,158,161
0.04876,158,161
0.048765,158,161
0.04877,158,161
0.048775,158,160
0.04878,158,160
0.048785,158,160
0.04879,158,160
0.048795,158,160
0.0488,158,160
0.048805,158,160
0.04881,158,160
0.048815,159,160
0.04882,159,160
0.048825,159,159
0.04883,159,159
0.048835,159,159
0.04884,159,159
0.048845,159,159
0.04885,159,159
0.048855,159,159
0.04886,159,160
0.048865,158,160
0.04887,158,160
0.048875,158,160
0.04888,158,161
0.048885,158,161
0.04889,158,161
0.048895,158,161
0.0489,158,161
0.048905,158,161
0.04891,158,161
0.048915,158,161
0.04892,158,159
0.048925,158,159
0.04893,158,159
0.048935,158,159
0.04894,158,160
0.048945,158,160
0.04895,158,160
0.048955,158,160
0.04896,158,160
0.048965,158,159
0.04897,158,159
0.048975,159,159
0.04898,159,159
0.048985,158,159
0.04899,158,159
0.048995,158,159
0.049,158,158
0.049005,158,158
0.04901,158,158
0.049015,158,158
0.04902,158,158
0.049025,158,158
0.04903,158,158
0.049035,158,158
0.04904,158,158
0.049045,158,158
0.04905,157,157
0.049055,157,157
0.04906,157,157
0.049065,157,156
0.04907,157,156
0.049075,157,156
0.04908,157,156
0.049085,157,156
0.04909,157,156
0.049095,157,156
0.0491,156,156
0.049105,156,156
0.04911,156,156
0.049115,156,156
0.04912,155,156
0.049125,155,156
0.04913,155,156
0.049135,155,157
0.04914,155,157
0.049145,155,157
0.04915,155,157
0.049155,155,157
0.04916,155,157
0.049165,155,157
0.04917,155,157
0.049175,155,157
0.04918,154,157
0.049185,154,157
0.04919,154,157
0.049195,154,157
0.0492,154,157
0.049205,154,157
0.04921,155,154
0.049215,156,154
0.04922,156,154
0.049225,156,154
0.04923,156,154
0.049235,156,154
0.04924,156,154
0.049245,156,154
0.04925,156,154
0.049255,156,155
0.04926,156,155
0.049265,156,155
0.04927,156,155
0.049275,156,155
0.04928,156,155
0.049285,156,155
0.04929,156,155
0.049295,156,155
0.0493,156,156
0.049305,156,157
0.04931,156,157
0.049315,156,157
0.04932,156,157
0.049325,156,157
0.04933,157,157
0.049335,156,157
0.04934,157,157
0.049345,157,157
0.04935,158,157
0.049355,158,157
0.04936,158,157
0.049365,158,157
0.04937,158,157
0.049375,158,157
0.04938,158,157
0.049385,158,157
0.04939,158,157
0.049395,158,157
0.0494,158,157
0.049405,158,157
0.04941,159,157
0.049415,159,157
0.04942,158,157
0.049425,158,157
0.04943,158,157
0.049435,158,157
0.04944,159,157
0.049445,158,157
0.04945,158,156
0.049455,158,156
0.04946,158,156
0.049465,158,156
0.04947,158,156
0.049475,158,155
0.04948,158,155
0.049485,158,155
0.04949,158,155
0.049495,158,156
0.0495,157,155
0.049505,157,154
0.04951,157,154
0.049515,157,154
0.04952,157,154
0.049525,157,154
0.04953,157,154
0.049535,157,154
0.04954,157,155
0.049545,157,155
0.04955,157,156
0.049555,157,156
0.04956,157,156
0.049565,157,156
0.04957,157,156
0.049575,157,156
0.04958,157,156
0.049585,157,155
0.04959,157,155
0.049595,157,155
0.0496,157,155
0.049605,157,155
0.04961,157,155
0.049615,157,155
0.04962,157,155
0.049625,157,155
0.04963,157,155
0.049635,157,155
0.04964,157,155
0.049645,157,155
0.04965,157,155
0.049655,158,155
0.04966,158,155
0.049665,158,155
0.04967,158,156
0.049675,158,155
0.04968,157,155
0.049685,158,155
0.04969,158,155
0.049695,158,155
0.0497,158,155
0.049705,158,155
0.04971,158,155
0.049715,158,155
0.04972,158,155
0.049725,158,155
0.04973,158,155
0.049735,158,155
0.04974,158,156
0.049745,156,158
0.04975,156,159
0.049755,156,159
0.04976,156,159
0.049765,156,159
0.04977,156,159
0.049775,156,159
0.04978,156,159
0.049785,156,159
0.04979,156,159
0.049795,156,159
0.0498,156,159
0.049805,156,159
0.04981,156,159
0.049815,156,159
0.04982,156,159
0.049825,156,159
0.04983,156,159
0.049835,156,159
0.04984,156,159
0.049845,156,159
0.04985,156,159
0.049855,156,159
0.04986,156,159
0.049865,156,159
0.04987,156,160
0.049875,156,160
0.04988,156,160
0.049885,156,160
0.04989,156,160
0.049895,156,160
0.0499,156,160
0.049905,156,160
0.04991,156,161
0.049915,156,161
0.04992,156,161
0.049925,156,161
0.04993,157,161
0.049935,157,161
0.04994,157,161
0.049945,157,161
0.04995,157,161
0.049955,157,161
0.04996,157,161
0.049965,157,161
0.04997,157,161
0.049975,157,161
0.04998,157,161
0.049985,157,161
0.04999,158,161
0.049995,158,161
0.05,158,160
0.050005,158,160
0.05001,158,160
0.050015,158,160
0.05002,158,160
0.050025,158,160
0.05003,158,160
0.050035,158,160
0.05004,158,160
0.050045,158,159
0.05005,158,159
0.050055,158,159
0.05006,158,159
0.050065,158,159
0.05007,158,159
0.050075,158,159
0.05008,158,159
0.050085,158,159
0.05009,158,159
0.050095,158,159
0.0501,158,159
0.050105,158,159
0.05011,158,158
0.050115,158,157
0.05012,158,157
0.050125,158,157
0.05013,158,158
0.050135,158,158
0.05014,158,158
0.050145,158,158
0.05015,158,158
0.050155,158,158
0.05016,158,158
0.050165,158,158
0.05017,158,158
0.050175,158,159
0.05018,158,159
0.050185,158,159
0.05019,158,160
0.050195,158,160
0.0502,158,160
0.050205,158,159
0.05021,158,160
0.050215,158,160
0.05022,158,160
0.050225,158,160
0.05023,158,160
0.050235,158,160
0.05024,158,160
0.050245,158,160
0.05025,158,160
0.050255,159,160
0.05026,159,161
0.050265,158,161
0.05027,158,161
0.050275,158,161
0.05028,158,161
0.050285,158,161
0.05029,158,161
0.050295,158,161
0.0503,158,161
0.050305,158,161
0.05031,158,161
0.050315,158,161
0.05032,158,161
0.050325,158,161
0.05033,158,161
0.050335,158,161
0.05034,158,161
0.050345,158,161
0.05035,158,162
0.050355,158,162
0.05036,158,163
0.050365,159,163
0.05037,159,163
0.050375,159,163
0.05038,159,163
0.050385,158,164
0.05039,158,163
0.050395,158,163
0.0504,158,164
0.050405,158,164
0.05041,158,164
0.050415,158,164
0.05042,158,164
0.050425,158,164
0.05043,158,164
0.050435,158,164
0.05044,158,165
0.050445,158,165
0.05045,158,165
0.050455,158,165
0.05046,158,166
0.050465,158,167
0.05047,158,167
0.050475,158,167
0.05048,158,167
0.050485,158,167
0.05049,158,167
0.050495,158,167
0.0505,158,167
0.050505,158,167
0.05051,158,167
0.050515,158,167
0.05052,158,167
0.050525,158,167
0.05053,158,167
0.050535,158,167
0.05054,158,167
0.050545,158,167
0.05055,158,167
0.050555,158,167
0.05056,158,167
0.050565,158,167
0.05057,158,167
0.050575,158,167
0.05058,158,166
0.050585,157,166
0.05059,157,166
0.050595,157,166
0.0506,157,166
0.050605,157,166
0.05061,157,166
0.050615,157,166
0.05062,157,166
0.050625,157,166
0.05063,157,166
0.050635,157,167
0.05064,157,167
0.050645,157,167
0.05065,157,167
0.050655,157,167
0.05066,157,167
0.050665,157,167
0.05067,157,167
0.050675,157,167
0.05068,156,167
0.050685,156,167
0.05069,156,167
0.050695,156,167
0.0507,156,167
0.050705,156,167
0.05071,156,167
0.050715,156,168
0.05072,156,168
0.050725,156,169
0.05073,156,169
0.050735,156,169
0.05074,156,169
0.050745,156,169
0.05075,156,169
0.050755,156,168
0.05076,156,168
0.050765,156,168
0.05077,156,168
0.050775,156,168
0.05078,156,168
0.050785,156,168
0.05079,156,168
0.050795,156,167
0.0508,156,167
0.050805,156,168
0.05081,156,168
0.050815,156,166
0.05082,156,166
0.050825,156,165
0.05083,156,165
0.050835,156,165
0.05084,156,165
0.050845,156,165
0.05085,156,164
0.050855,156,164
0.05086,155,165
0.050865,155,164
0.05087,155,164
0.050875,155,164
0.05088,155,164
0.050885,155,164
0.05089,155,164
0.050895,155,164
0.0509,155,164
0.050905,155,164
0.05091,154,164
0.050915,154,164
0.05092,155,164
0.050925,155,164
0.05093,154,163
0.050935,155,163
0.05094,156,163
0.050945,156,163
0.05095,156,164
0.050955,155,160
0.05096,155,159
0.050965,155,159
0.05097,154,159
0.050975,155,159
0.05098,154,159
0.050985,154,159
0.05099,154,159
0.050995,154,159
0.051,154,159
0.051005,154,159
0.05101,154,160
0.051015,154,160
0.05102,155,160
0.051025,155,160
0.05103,155,160
0.051035,155,160
0.05104,154,160
0.051045,154,160
0.05105,154,159
0.051055,155,160
0.05106,155,160
0.051065,155,160
0.05107,154,159
0.051075,154,160
0.05108,154,160
0.051085,154,160
0.05109,154,160
0.051095,154,160
0.0511,154,160
0.051105,154,160
0.05111,154,160
0.051115,154,160
0.05112,154,160
0.051125,154,160
0.05113,154,160
0.051135,154,160
0.05114,154,161
0.051145,154,161
0.05115,153,161
0.051155,153,162
0.05116,153,162
0.051165,153,162
0.05117,153,163
0.051175,153,163
0.05118,153,163
0.051185,153,163
0.05119,153,163
0.051195,152,163
0.0512,152,163
0.051205,153,163
0.05121,153,163
0.051215,153,163
0.05122,153,163
0.051225,153,163
0.05123,153,163
0.051235,153,163
0.05124,153,163
0.051245,153,164
0.05125,153,164
0.051255,153,164
0.05126,153,164
0.051265,153,164
0.05127,153,164
0.051275,153,164
0.05128,153,163
0.051285,153,163
0.05129,153,163
0.051295,153,163
0.0513,154,163
0.051305,154,163
0.05131,153,162
0.051315,153,163
0.05132,154,163
0.051325,154,163
0.05133,154,163
0.051335,154,163
0.05134,154,163
0.051345,154,163
0.05135,154,163
0.051355,154,163
0.05136,154,163
0.051365,154,164
0.05137,154,164
0.051375,154,165
0.05138,154,165
0.051385,153,165
0.05139,153,165
0.051395,153,165
0.0514,153,165
0.051405,154,165
0.05141,154,165
0.051415,155,165
0.05142,155,165
0.051425,155,165
0.05143,155,165
0.051435,155,165
0.05144,156,165
0.051445,156,165
0.05145,156,165
0.051455,156,165
0.05146,156,165
0.051465,156,165
0.05147,156,165
0.051475,156,165
0.05148,156,165
0.051485,156,165
0.05149,156,165
0.051495,156,165
0.0515,156,165
0.051505,156,165
0.05151,155,165
0.051515,155,165
0.05152,155,165
0.051525,155,165
0.05153,155,165
0.051535,156,165
0.05154,156,165
0.051545,156,165
0.05155,157,165
0.051555,157,165
0.05156,157,164
0.051565,157,164
0.05157,157,165
0.051575,157,165
0.05158,158,165
0.051585,158,165
0.05159,158,165
0.051595,158,165
0.0516,158,165
0.051605,158,165
0.05161,158,164
0.051615,158,164
0.05162,158,165
0.051625,158,164
0.05163,158,164
0.051635,158,164
0.05164,158,164
0.051645,158,165
0.05165,158,165
0.051655,158,165
0.05166,158,165
0.051665,158,165
0.05167,158,163
0.051675,158,163
0.05168,158,162
0.051685,157,162
0.05169,157,162
0.051695,157,161
0.0517,157,162
0.051705,157,162
0.05171,157,162
0.051715,156,162
0.05172,156,162
0.051725,156,162
0.05173,156,162
0.051735,156,163
0.05174,156,163
0.051745,156,163
0.05175,156,163
0.051755,156,163
0.05176,156,163
0.051765,156,163
0.05177,156,163
0.051775,156,164
0.05178,156,162
0.051785,156,162
0.05179,156,162
0.051795,156,162
0.0518,156,162
0.051805,156,162
0.05181,156,162
0.051815,156,162
0.05182,156,162
0.051825,156,162
0.05183,156,162
0.051835,156,162
0.05184,156,162
0.051845,157,162
0.05185,157,162
0.051855,158,162
0.05186,158,162
0.051865,158,162
0.05187,158,162
0.051875,158,162
0.05188,158,162
0.051885,158,162
0.05189,158,162
0.051895,158,162
0.0519,158,162
0.051905,158,162
0.05191,158,162
0.051915,158,162
0.05192,158,161
0.051925,158,160
0.05193,158,160
0.051935,158,160
0.05194,158,160
0.051945,158,160
0.05195,158,159
0.051955,159,159
0.05196,159,159
0.051965,159,159
0.05197,159,159
0.051975,159,159
0.05198,159,159
0.051985,159,159
0.05199,159,160
0.051995,159,160
0.052,156,161
0.052005,156,159
0.05201,156,159
0.052015,158,159
0.05202,158,159
0.052025,158,159
0.05203,158,159
0.052035,158,159
0.05204,160,159
0.052045,160,159
0.05205,160,159
0.052055,160,159
0.05206,160,159
0.052065,160,159
0.05207,160,159
0.052075,160,159
0.05208,160,160
0.052085,160,161
0.05209,160,161
0.052095,160,162
0.0521,160,163
0.052105,161,163
0.05211,161,163
0.052115,161,163
0.05212,161,163
0.052125,161,163
0.05213,161,163
0.052135,162,163
0.05214,162,163
0.052145,162,163
0.05215,161,163
0.052155,161,163
0.05216,161,163
0.052165,161,164
0.05217,161,164
0.052175,161,164
0.05218,161,164
0.052185,161,164
0.05219,161,164
0.052195,161,164
0.0522,161,164
0.052205,161,165
0.05221,161,165
0.052215,161,165
0.05222,161,165
0.052225,161,165
0.05223,161,165
0.052235,161,165
0.05224,161,166
0.052245,161,166
0.05225,161,166
0.052255,161,166
0.05226,161,166
0.052265,161,166
0.05227,161,166
0.052275,161,166
0.05228,161,166
0.052285,161,166
0.05229,161,165
0.052295,161,165
0.0523,161,165
0.052305,161,165
0.05231,161,164
0.052315,161,164
0.05232,161,164
0.052325,162,164
0.05233,162,163
0.052335,162,163
0.05234,162,163
0.052345,162,163
0.05235,162,163
0.052355,162,163
0.05236,162,162
0.052365,162,163
0.05237,162,163
0.052375,162,162
0.05238,162,162
0.052385,162,162
0.05239,162,162
0.052395,162,162
0.0524,162,162
0.052405,162,162
0.05241,162,162
0.052415,161,162
0.05242,161,162
0.052425,161,162
0.05243,161,162
0.052435,161,161
0.05244,161,161
0.052445,161,161
0.05245,161,160
0.052455,161,160
0.05246,161,162
0.052465,161,162
0.05247,161,162
0.052475,161,162
0.05248,161,162
0.052485,161,162
0.05249,162,162
0.052495,162,162
0.0525,162,162
0.052505,162,163
0.05251,162,163
0.052515,162,163
0.05252,162,163
0.052525,162,163
0.05253,162,163
0.052535,162,163
0.05254,162,163
0.052545,161,163
0.05255,161,163
0.052555,161,163
0.05256,161,163
0.052565,161,164
0.05257,161,164
0.052575,161,164
0.05258,161,164
0.052585,161,164
0.05259,161,164
0.052595,161,164
0.0526,161,164
0.052605,161,164
0.05261,161,164
0.052615,161,164
0.05262,161,165
0.052625,161,165
0.05263,161,165
0.052635,160,165
0.05264,160,165
0.052645,160,166
0.05265,160,167
0.052655,160,166
0.05266,160,165
0.052665,160,164
0.05267,160,164
0.052675,160,164
0.05268,159,165
0.052685,161,166
0.05269,161,165
0.052695,161,164
0.0527,161,164
0.052705,161,165
0.05271,161,164
0.052715,161,164
0.05272,161,165
0.052725,161,164
0.05273,161,166
0.052735,161,166
0.05274,161,167
0.052745,161,167
0.05275,161,167
0.052755,161,167
0.05276,161,167
0.052765,161,167
0.05277,161,167
0.052775,160,167
0.05278,161,167
0.052785,161,167
0.05279,161,167
0.052795,161,167
0.0528,161,167
0.052805,161,167
0.05281,161,167
0.052815,160,167
0.05282,160,167
0.052825,160,168
0.05283,160,168
0.052835,160,168
0.05284,160,168
0.052845,160,168
0.05285,160,168
0.052855,160,168
0.05286,160,168
0.052865,160,168
0.05287,160,169
0.052875,160,169
0.05288,160,169
0.052885,160,169
0.05289,160,169
0.052895,160,169
0.0529,160,169
0.052905,160,169
0.05291,161,169
0.052915,161,169
0.05292,161,169
0.052925,161,169
0.05293,161,169
0.052935,161,169
0.05294,161,168
0.052945,161,168
0.05295,161,168
0.052955,161,167
0.05296,161,167
0.052965,161,167
0.05297,161,167
0.052975,161,167
0.05298,161,167
0.052985,161,166
0.05299,161,166
0.052995,161,166
0.053,161,166
0.053005,161,166
0.05301,161,166
0.053015,161,166
0.05302,161,166
0.053025,161,166
0.05303,161,166
0.053035,161,165
0.05304,161,165
0.053045,160,165
0.05305,159,165
0.053055,159,166
0.05306,159,166
0.053065,159,165
0.05307,160,164
0.053075,160,164
0.05308,160,165
0.053085,160,165
0.05309,161,165
0.053095,161,166
0.0531,161,166
0.053105,162,166
0.05311,162,166
0.053115,162,166
0.05312,162,166
0.053125,162,167
0.05313,162,167
0.053135,162,167
0.05314,162,167
0.053145,162,168
0.05315,162,168
0.053155,162,168
0.05316,162,168
0.053165,163,168
0.05317,163,168
0.053175,163,169
0.05318,163,169
0.053185,163,169
0.05319,163,168
0.053195,163,168
0.0532,163,169
0.053205,163,169
0.05321,163,169
0.053215,163,169
0.05322,163,168
0.053225,165,168
0.05323,165,168
0.053235,165,168
0.05324,165,169
0.053245,165,170
0.05325,165,170
0.053255,165,170
0.05326,165,170
0.053265,165,170
0.05327,165,170
0.053275,165,170
0.05328,165,170
0.053285,165,170
0.05329,166,171
0.053295,166,171
0.0533,166,172
0.053305,166,172
0.05331,166,172
0.053315,166,173
0.05332,166,173
0.053325,166,173
0.05333,166,173
0.053335,166,173
0.05334,166,173
0.053345,166,174
0.05335,166,174
0.053355,166,174
0.05336,166,174
0.053365,166,174
0.05337,166,174
0.053375,166,174
0.05338,166,174
0.053385,166,174
0.05339,166,174
0.053395,166,174
0.0534,166,174
0.053405,166,174
0.05341,166,174
0.053415,166,174
0.05342,166,174
0.053425,166,173
0.05343,166,173
0.053435,166,173
0.05344,166,173
0.053445,167,173
0.05345,167,173
0.053455,167,173
0.05346,166,172
0.053465,167,172
0.05347,166,172
0.053475,165,172
0.05348,165,172
0.053485,165,172
0.05349,164,171
0.053495,164,171
0.0535,164,171
0.053505,164,171
0.05351,163,171
0.053515,163,171
0.05352,163,172
0.053525,163,171
0.05353,163,171
0.053535,163,171
0.05354,163,171
0.053545,163,171
0.05355,163,171
0.053555,163,171
0.05356,163,171
0.053565,163,171
0.05357,165,171
0.053575,165,171
0.05358,165,170
0.053585,165,170
0.05359,163,170
0.053595,163,171
0.0536,163,171
0.053605,163,171
0.05361,163,171
0.053615,163,171
0.05362,163,171
0.053625,163,171
0.05363,163,171
0.053635,163,171
0.05364,163,171
0.053645,163,170
0.05365,163,170
0.053655,163,170
0.05366,163,170
0.053665,163,170
0.05367,163,170
0.053675,163,170
0.05368,163,170
0.053685,163,170
0.05369,163,170
0.053695,163,170
0.0537,163,171
0.053705,164,171
0.05371,164,171
0.053715,164,171
0.05372,164,171
0.053725,164,171
0.05373,164,171
0.053735,163,171
0.05374,163,171
0.053745,163,171
0.05375,163,171
0.053755,163,171
0.05376,163,171
0.053765,163,171
0.05377,163,171
0.053775,163,171
0.05378,163,171
0.053785,163,171
0.05379,163,171
0.053795,163,171
0.0538,162,171
0.053805,162,171
0.05381,161,171
0.053815,161,171
0.05382,162,171
0.053825,162,171
0.05383,162,171
0.053835,162,171
0.05384,162,171
0.053845,162,171
0.05385,162,171
0.053855,162,171
0.05386,162,171
0.053865,162,171
0.05387,162,171
0.053875,162,171
0.05388,162,171
0.053885,162,171
0.05389,162,171
0.053895,162,171
0.0539,162,171
0.053905,162,171
0.05391,162,171
0.053915,162,171
0.05392,162,171
0.053925,162,170
0.05393,162,170
0.053935,162,170
0.05394,163,170
0.053945,163,170
0.05395,163,170
0.053955,162,170
0.05396,162,170
0.053965,162,170
0.05397,162,170
0.053975,162,170
0.05398,161,170
0.053985,161,170
0.05399,161,170
0.053995,161,170
0.054,161,170
0.054005,161,170
0.05401,161,170
0.054015,161,170
0.05402,161,170
0.054025,161,170
0.05403,161,170
0.054035,162,170
0.05404,163,170
0.054045,163,170
0.05405,163,169
0.054055,163,169
0.05406,162,169
0.054065,162,169
0.05407,162,169
0.054075,163,169
0.05408,163,169
0.054085,163,169
0.05409,163,169
0.054095,163,169
0.0541,163,169
0.054105,164,169
0.05411,163,169
0.054115,163,169
0.05412,166,169
0.054125,166,169
0.05413,166,169
0.054135,167,169
0.05414,167,169
0.054145,168,169
0.05415,168,169
0.054155,168,169
0.05416,167,169
0.054165,167,169
0.05417,167,169
0.054175,167,169
0.05418,167,169
0.054185,167,169
0.05419,167,169
0.054195,167,169
0.0542,167,169
0.054205,168,169
0.05421,168,169
0.054215,168,169
0.05422,169,169
0.054225,169,169
0.05423,169,169
0.054235,169,169
0.05424,169,169
0.054245,169,169
0.05425,169,169
0.054255,169,169
0.05426,169,169
0.054265,169,169
0.05427,169,169
0.054275,169,169
0.05428,169,169
0.054285,169,169
0.05429,169,169
0.054295,169,169
0.0543,169,170
0.054305,169,170
0.05431,169,170
0.054315,169,170
0.05432,169,170
0.054325,169,170
0.05433,169,170
0.054335,169,170
0.05434,169,171
0.054345,169,171
0.05435,169,171
0.054355,169,171
0.05436,169,171
0.054365,169,171
0.05437,169,171
0.054375,169,171
0.05438,168,171
0.054385,168,171
0.05439,168,171
0.054395,168,171
0.0544,168,170
0.054405,168,170
0.05441,168,170
0.054415,168,170
0.05442,168,170
0.054425,168,170
0.05443,168,170
0.054435,168,170
0.05444,169,171
0.054445,169,171
0.05445,169,171
0.054455,169,171
0.05446,169,171
0.054465,169,171
0.05447,169,171
0.054475,169,171
0.05448,169,171
0.054485,169,171
0.05449,169,171
0.054495,169,171
0.0545,169,171
0.054505,169,171
0.05451,169,171
0.054515,169,171
0.05452,169,171
0.054525,169,171
0.05453,169,171
0.054535,169,171
0.05454,169,171
0.054545,169,172
0.05455,169,171
0.054555,167,172
0.05456,167,172
0.054565,167,172
0.05457,167,171
0.054575,168,171
0.05458,167,171
0.054585,167,171
0.05459,167,171
0.054595,167,171
0.0546,167,171
0.054605,167,171
0.05461,167,173
0.054615,167,173
0.05462,167,173
0.054625,167,173
0.05463,167,173
0.054635,167,173
0.05464,167,173
0.054645,167,173
