0.02826,3.505
0.028265,3.505
0.02827,3.505
0.028275,3.505
0.02828,3.505
0.028285,3.505
0.02829,3.505
0.028295,3.5
0.0283,3.5
0.028305,3.5
0.02831,3.5
0.028315,3.5
0.02832,3.5
0.028325,3.5
0.02833,3.5
0.028335,3.5
0.02834,3.5
0.028345,3.5
0.02835,3.5
0.028355,3.5
0.02836,3.5
0.028365,3.5
0.02837,3.5
0.028375,3.5
0.02838,3.5
0.028385,3.505
0.02839,3.505
0.028395,3.505
0.0284,3.505
0.028405,3.505
0.02841,3.505
0.028415,3.505
0.02842,3.5
0.028425,3.5
0.02843,3.5
0.028435,3.5
0.02844,3.5
0.028445,3.5
0.02845,3.5
0.028455,3.5
0.02846,3.5
0.028465,3.5
0.02847,3.505
0.028475,3.505
0.02848,3.505
0.028485,3.505
0.02849,3.505
0.028495,3.505
0.0285,3.505
0.028505,3.505
0.02851,3.51
0.028515,3.515
0.02852,3.515
0.028525,3.515
0.02853,3.515
0.028535,3.515
0.02854,3.515
0.028545,3.515
0.02855,3.515
0.028555,3.515
0.02856,3.515
0.028565,3.515
0.02857,3.515
0.028575,3.515
0.02858,3.515
0.028585,3.515
0.02859,3.515
0.028595,3.515
0.0286,3.515
0.028605,3.515
0.02861,3.515
0.028615,3.515
0.02862,3.51
0.028625,3.51
0.02863,3.515
0.028635,3.515
0.02864,3.515
0.028645,3.515
0.02865,3.515
0.028655,3.52
0.02866,3.52
0.028665,3.52
0.02867,3.525
0.028675,3.525
0.02868,3.525
0.028685,3.525
0.02869,3.525
0.028695,3.525
0.0287,3.525
0.028705,3.525
0.02871,3.525
0.028715,3.525
0.02872,3.525
0.028725,3.525
0.02873,3.525
0.028735,3.525
0.02874,3.525
0.028745,3.525
0.02875,3.525
0.028755,3.525
0.02876,3.52
0.028765,3.52
0.02877,3.52
0.028775,3.52
0.02878,3.52
0.028785,3.52
0.02879,3.52
0.028795,3.52
0.0288,3.53
0.028805,3.53
0.02881,3.53
0.028815,3.53
0.02882,3.53
0.028825,3.52
0.02883,3.52
0.028835,3.52
0.02884,3.52
0.028845,3.52
0.02885,3.52
0.028855,3.52
0.02886,3.52
0.028865,3.52
0.02887,3.52
0.028875,3.52
0.02888,3.52
0.028885,3.52
0.02889,3.52
0.028895,3.52
0.0289,3.52
0.028905,3.52
0.02891,3.52
0.028915,3.52
0.02892,3.52
0.028925,3.52
0.02893,3.525
0.028935,3.525
0.02894,3.525
0.028945,3.525
0.02895,3.525
0.028955,3.525
0.02896,3.525
0.028965,3.525
0.02897,3.525
0.028975,3.525
0.02898,3.525
0.028985,3.525
0.02899,3.525
0.028995,3.525
0.029,3.52
0.029005,3.52
0.02901,3.52
0.029015,3.52
0.02902,3.52
0.029025,3.52
0.02903,3.52
0.029035,3.52
0.02904,3.52
0.029045,3.52
0.02905,3.52
0.029055,3.52
0.02906,3.52
0.029065,3.52
0.02907,3.52
0.029075,3.52
0.02908,3.525
0.029085,3.525
0.02909,3.525
0.029095,3.52
0.0291,3.52
0.029105,3.52
0.02911,3.52
0.029115,3.52
0.02912,3.52
0.029125,3.52
0.02913,3.52
0.029135,3.52
0.02914,3.52
0.029145,3.52
0.02915,3.52
0.029155,3.52
0.02916,3.52
0.029165,3.52
0.02917,3.52
0.029175,3.52
0.02918,3.52
0.029185,3.52
0.02919,3.52
0.029195,3.52
0.0292,3.515
0.029205,3.515
0.02921,3.515
0.029215,3.515
0.02922,3.515
0.029225,3.515
0.02923,3.515
0.029235,3.515
0.02924,3.515
0.029245,3.515
0.02925,3.515
0.029255,3.515
0.02926,3.515
0.029265,3.515
0.02927,3.515
0.029275,3.515
0.02928,3.515
0.029285,3.515
0.02929,3.515
0.029295,3.515
0.0293,3.515
0.029305,3.515
0.02931,3.515
0.029315,3.515
0.02932,3.515
0.029325,3.515
0.02933,3.515
0.029335,3.515
0.02934,3.515
0.029345,3.515
0.02935,3.515
0.029355,3.515
0.02936,3.515
0.029365,3.515
0.02937,3.515
0.029375,3.515
0.02938,3.515
0.029385,3.515
0.02939,3.515
0.029395,3.515
0.0294,3.515
0.029405,3.515
0.02941,3.515
0.029415,3.515
0.02942,3.515
0.029425,3.515
0.02943,3.515
0.029435,3.515
0.02944,3.515
0.029445,3.515
0.02945,3.515
0.029455,3.515
0.02946,3.515
0.029465,3.515
0.02947,3.515
0.029475,3.515
0.02948,3.515
0.029485,3.515
0.02949,3.515
0.029495,3.515
0.0295,3.515
0.029505,3.515
0.02951,3.515
0.029515,3.515
0.02952,3.515
0.029525,3.515
0.02953,3.515
0.029535,3.515
0.02954,3.515
0.029545,3.515
0.02955,3.515
0.029555,3.515
0.02956,3.515
0.029565,3.515
0.02957,3.515
0.029575,3.515
0.02958,3.515
0.029585,3.515
0.02959,3.515
0.029595,3.52
0.0296,3.515
0.029605,3.52
0.02961,3.52
0.029615,3.52
0.02962,3.52
0.029625,3.52
0.02963,3.52
0.029635,3.52
0.02964,3.52
0.029645,3.52
0.02965,3.525
0.029655,3.525
0.02966,3.525
0.029665,3.525
0.02967,3.525
0.029675,3.525
0.02968,3.525
0.029685,3.525
0.02969,3.525
0.029695,3.525
0.0297,3.525
0.029705,3.525
0.02971,3.525
0.029715,3.525
0.02972,3.525
0.029725,3.525
0.02973,3.525
0.029735,3.525
0.02974,3.52
0.029745,3.52
0.02975,3.52
0.029755,3.52
0.02976,3.525
0.029765,3.525
0.02977,3.525
0.029775,3.525
0.02978,3.525
0.029785,3.525
0.02979,3.525
0.029795,3.525
0.0298,3.525
0.029805,3.525
0.02981,3.525
0.029815,3.525
0.02982,3.525
0.029825,3.525
0.02983,3.525
0.029835,3.525
0.02984,3.525
0.029845,3.525
0.02985,3.525
0.029855,3.525
0.02986,3.525
0.029865,3.525
0.02987,3.525
0.029875,3.525
0.02988,3.525
0.029885,3.525
0.02989,3.52
0.029895,3.52
0.0299,3.52
0.029905,3.52
0.02991,3.52
0.029915,3.52
0.02992,3.52
0.029925,3.52
0.02993,3.52
0.029935,3.52
0.02994,3.52
0.029945,3.52
0.02995,3.52
0.029955,3.52
0.02996,3.52
0.029965,3.52
0.02997,3.52
0.029975,3.52
0.02998,3.52
0.029985,3.52
0.02999,3.52
0.029995,3.52
0.03,3.52
0.030005,3.52
0.03001,3.52
0.030015,3.52
0.03002,3.52
0.030025,3.52
0.03003,3.52
0.030035,3.525
0.03004,3.525
0.030045,3.52
0.03005,3.525
0.030055,3.525
0.03006,3.525
0.030065,3.525
0.03007,3.525
0.030075,3.525
0.03008,3.525
0.030085,3.525
0.03009,3.53
0.030095,3.53
0.0301,3.53
0.030105,3.535
0.03011,3.535
0.030115,3.535
0.03012,3.535
0.030125,3.535
0.03013,3.535
0.030135,3.535
0.03014,3.535
0.030145,3.535
0.03015,3.535
0.030155,3.535
0.03016,3.535
0.030165,3.535
0.03017,3.53
0.030175,3.53
0.03018,3.535
0.030185,3.535
0.03019,3.535
0.030195,3.535
0.0302,3.535
0.030205,3.535
0.03021,3.54
0.030215,3.54
0.03022,3.54
0.030225,3.54
0.03023,3.54
0.030235,3.54
0.03024,3.54
0.030245,3.54
0.03025,3.54
0.030255,3.54
0.03026,3.54
0.030265,3.535
0.03027,3.54
0.030275,3.54
0.03028,3.54
0.030285,3.54
0.03029,3.54
0.030295,3.535
0.0303,3.54
0.030305,3.54
0.03031,3.535
0.030315,3.535
0.03032,3.535
0.030325,3.535
0.03033,3.535
0.030335,3.535
0.03034,3.535
0.030345,3.535
0.03035,3.535
0.030355,3.535
0.03036,3.535
0.030365,3.535
0.03037,3.535
0.030375,3.535
0.03038,3.535
0.030385,3.535
0.03039,3.535
0.030395,3.535
0.0304,3.54
0.030405,3.54
0.03041,3.54
0.030415,3.54
0.03042,3.54
0.030425,3.54
0.03043,3.54
0.030435,3.54
0.03044,3.54
0.030445,3.54
0.03045,3.54
0.030455,3.54
0.03046,3.54
0.030465,3.54
0.03047,3.54
0.030475,3.54
0.03048,3.54
0.030485,3.54
0.03049,3.54
0.030495,3.54
0.0305,3.54
0.030505,3.54
0.03051,3.54
0.030515,3.54
0.03052,3.545
0.030525,3.545
0.03053,3.545
0.030535,3.545
0.03054,3.545
0.030545,3.55
0.03055,3.55
0.030555,3.55
0.03056,3.55
0.030565,3.55
0.03057,3.55
0.030575,3.55
0.03058,3.55
0.030585,3.55
0.03059,3.55
0.030595,3.55
0.0306,3.55
0.030605,3.55
0.03061,3.55
0.030615,3.55
0.03062,3.55
0.030625,3.545
0.03063,3.545
0.030635,3.545
0.03064,3.545
0.030645,3.545
0.03065,3.545
0.030655,3.545
0.03066,3.545
0.030665,3.545
0.03067,3.545
0.030675,3.545
0.03068,3.545
0.030685,3.545
0.03069,3.545
0.030695,3.545
0.0307,3.54
0.030705,3.54
0.03071,3.54
0.030715,3.54
0.03072,3.54
0.030725,3.54
0.03073,3.54
0.030735,3.54
0.03074,3.54
0.030745,3.54
0.03075,3.54
0.030755,3.54
0.03076,3.54
0.030765,3.54
0.03077,3.54
0.030775,3.54
0.03078,3.54
0.030785,3.54
0.03079,3.54
0.030795,3.54
0.0308,3.54
0.030805,3.54
0.03081,3.54
0.030815,3.54
0.03082,3.54
0.030825,3.54
0.03083,3.54
0.030835,3.54
0.03084,3.54
0.030845,3.54
0.03085,3.54
0.030855,3.54
0.03086,3.54
0.030865,3.54
0.03087,3.54
0.030875,3.535
0.03088,3.535
0.030885,3.535
0.03089,3.535
0.030895,3.535
0.0309,3.535
0.030905,3.535
0.03091,3.535
0.030915,3.535
0.03092,3.535
0.030925,3.535
0.03093,3.535
0.030935,3.535
0.03094,3.535
0.030945,3.535
0.03095,3.535
0.030955,3.535
0.03096,3.535
0.030965,3.535
0.03097,3.535
0.030975,3.535
0.03098,3.535
0.030985,3.535
0.03099,3.535
0.030995,3.535
0.031,3.535
0.031005,3.535
0.03101,3.535
0.031015,3.535
0.03102,3.535
0.031025,3.535
0.03103,3.535
0.031035,3.535
0.03104,3.535
0.031045,3.54
0.03105,3.54
0.031055,3.54
0.03106,3.54
0.031065,3.54
0.03107,3.54
0.031075,3.54
0.03108,3.54
0.031085,3.54
0.03109,3.54
0.031095,3.545
0.0311,3.545
0.031105,3.545
0.03111,3.545
0.031115,3.545
0.03112,3.545
0.031125,3.545
0.03113,3.545
0.031135,3.545
0.03114,3.545
0.031145,3.545
0.03115,3.545
0.031155,3.545
0.03116,3.545
0.031165,3.545
0.03117,3.545
0.031175,3.545
0.03118,3.545
0.031185,3.545
0.03119,3.545
0.031195,3.545
0.0312,3.545
0.031205,3.54
0.03121,3.54
0.031215,3.54
0.03122,3.54
0.031225,3.54
0.03123,3.54
0.031235,3.54
0.03124,3.54
0.031245,3.54
0.03125,3.54
0.031255,3.54
0.03126,3.54
0.031265,3.54
0.03127,3.54
0.031275,3.54
0.03128,3.54
0.031285,3.54
0.03129,3.54
0.031295,3.54
0.0313,3.54
0.031305,3.54
0.03131,3.54
0.031315,3.535
0.03132,3.535
0.031325,3.535
0.03133,3.535
0.031335,3.535
0.03134,3.535
0.031345,3.535
0.03135,3.535
0.031355,3.535
0.03136,3.535
0.031365,3.535
0.03137,3.535
0.031375,3.535
0.03138,3.535
0.031385,3.535
0.03139,3.535
0.031395,3.535
0.0314,3.525
0.031405,3.525
0.03141,3.525
0.031415,3.53
0.03142,3.53
0.031425,3.53
0.03143,3.53
0.031435,3.53
0.03144,3.53
0.031445,3.53
0.03145,3.53
0.031455,3.53
0.03146,3.53
0.031465,3.53
0.03147,3.53
0.031475,3.53
0.03148,3.53
0.031485,3.53
0.03149,3.53
0.031495,3.53
0.0315,3.525
0.031505,3.52
0.03151,3.52
0.031515,3.52
0.03152,3.52
0.031525,3.52
0.03153,3.52
0.031535,3.52
0.03154,3.52
0.031545,3.52
0.03155,3.52
0.031555,3.52
0.03156,3.52
0.031565,3.52
0.03157,3.52
0.031575,3.52
0.03158,3.52
0.031585,3.52
0.03159,3.525
0.031595,3.52
0.0316,3.52
0.031605,3.52
0.03161,3.52
0.031615,3.52
0.03162,3.52
0.031625,3.52
0.03163,3.52
0.031635,3.52
0.03164,3.52
0.031645,3.52
0.03165,3.52
0.031655,3.52
0.03166,3.52
0.031665,3.52
0.03167,3.52
0.031675,3.52
0.03168,3.52
0.031685,3.52
0.03169,3.52
0.031695,3.52
0.0317,3.52
0.031705,3.52
0.03171,3.52
0.031715,3.52
0.03172,3.52
0.031725,3.52
0.03173,3.52
0.031735,3.52
0.03174,3.52
0.031745,3.52
0.03175,3.515
0.031755,3.515
0.03176,3.51
0.031765,3.51
0.03177,3.51
0.031775,3.51
0.03178,3.51
0.031785,3.51
0.03179,3.515
0.031795,3.515
0.0318,3.515
0.031805,3.515
0.03181,3.515
0.031815,3.515
0.03182,3.515
0.031825,3.52
0.03183,3.51
0.031835,3.51
0.03184,3.51
0.031845,3.51
0.03185,3.51
0.031855,3.51
0.03186,3.51
0.031865,3.51
0.03187,3.51
0.031875,3.51
0.03188,3.51
0.031885,3.51
0.03189,3.51
0.031895,3.51
0.0319,3.51
0.031905,3.51
0.03191,3.51
0.031915,3.51
0.03192,3.51
0.031925,3.51
0.03193,3.51
0.031935,3.51
0.03194,3.51
0.031945,3.51
0.03195,3.51
0.031955,3.515
0.03196,3.51
0.031965,3.51
0.03197,3.51
0.031975,3.51
0.03198,3.51
0.031985,3.51
0.03199,3.51
0.031995,3.51
0.032,3.515
0.032005,3.51
0.03201,3.51
0.032015,3.51
0.03202,3.515
0.032025,3.515
0.03203,3.515
0.032035,3.515
0.03204,3.515
0.032045,3.52
0.03205,3.52
0.032055,3.52
0.03206,3.52
0.032065,3.52
0.03207,3.52
0.032075,3.52
0.03208,3.52
0.032085,3.52
0.03209,3.52
0.032095,3.52
0.0321,3.52
0.032105,3.52
0.03211,3.52
0.032115,3.52
0.03212,3.52
0.032125,3.52
0.03213,3.52
0.032135,3.52
0.03214,3.52
0.032145,3.52
0.03215,3.52
0.032155,3.52
0.03216,3.52
0.032165,3.52
0.03217,3.52
0.032175,3.52
0.03218,3.52
0.032185,3.52
0.03219,3.52
0.032195,3.52
0.0322,3.52
0.032205,3.52
0.03221,3.52
0.032215,3.52
0.03222,3.52
0.032225,3.52
0.03223,3.52
0.032235,3.525
0.03224,3.525
0.032245,3.525
0.03225,3.525
0.032255,3.525
0.03226,3.525
0.032265,3.525
0.03227,3.525
0.032275,3.525
0.03228,3.525
0.032285,3.525
0.03229,3.525
0.032295,3.525
0.0323,3.525
0.032305,3.525
0.03231,3.525
0.032315,3.525
0.03232,3.525
0.032325,3.525
0.03233,3.525
0.032335,3.525
0.03234,3.525
0.032345,3.525
0.03235,3.525
0.032355,3.525
0.03236,3.525
0.032365,3.525
0.03237,3.525
0.032375,3.525
0.03238,3.525
0.032385,3.525
0.03239,3.525
0.032395,3.525
0.0324,3.525
0.032405,3.525
0.03241,3.525
0.032415,3.525
0.03242,3.525
0.032425,3.525
0.03243,3.525
0.032435,3.525
0.03244,3.525
0.032445,3.525
0.03245,3.525
0.032455,3.525
0.03246,3.525
0.032465,3.525
0.03247,3.525
0.032475,3.53
0.03248,3.53
0.032485,3.53
0.03249,3.53
0.032495,3.53
0.0325,3.53
0.032505,3.53
0.03251,3.53
0.032515,3.53
0.03252,3.53
0.032525,3.53
0.03253,3.53
0.032535,3.53
0.03254,3.53
0.032545,3.53
0.03255,3.53
0.032555,3.53
0.03256,3.53
0.032565,3.53
0.03257,3.53
0.032575,3.53
0.03258,3.53
0.032585,3.53
0.03259,3.53
0.032595,3.53
0.0326,3.53
0.032605,3.53
0.03261,3.535
0.032615,3.535
0.03262,3.535
0.032625,3.535
0.03263,3.535
0.032635,3.535
0.03264,3.535
0.032645,3.535
0.03265,3.535
0.032655,3.535
0.03266,3.535
0.032665,3.535
0.03267,3.535
0.032675,3.535
0.03268,3.535
0.032685,3.535
0.03269,3.535
0.032695,3.535
0.0327,3.535
0.032705,3.535
0.03271,3.535
0.032715,3.535
0.03272,3.535
0.032725,3.535
0.03273,3.54
0.032735,3.54
0.03274,3.54
0.032745,3.54
0.03275,3.535
0.032755,3.53
0.03276,3.53
0.032765,3.525
0.03277,3.525
0.032775,3.525
0.03278,3.525
0.032785,3.525
0.03279,3.525
0.032795,3.525
0.0328,3.525
0.032805,3.525
0.03281,3.525
0.032815,3.525
0.03282,3.525
0.032825,3.525
0.03283,3.525
0.032835,3.525
0.03284,3.525
0.032845,3.525
0.03285,3.525
0.032855,3.525
0.03286,3.525
0.032865,3.525
0.03287,3.525
0.032875,3.525
0.03288,3.525
0.032885,3.525
0.03289,3.525
0.032895,3.525
0.0329,3.525
0.032905,3.525
0.03291,3.52
0.032915,3.52
0.03292,3.52
0.032925,3.52
0.03293,3.52
0.032935,3.52
0.03294,3.52
0.032945,3.52
0.03295,3.52
0.032955,3.52
0.03296,3.52
0.032965,3.52
0.03297,3.52
0.032975,3.52
0.03298,3.52
0.032985,3.52
0.03299,3.52
0.032995,3.52
0.033,3.52
0.033005,3.52
0.03301,3.52
0.033015,3.52
0.03302,3.525
0.033025,3.52
0.03303,3.525
0.033035,3.525
0.03304,3.525
0.033045,3.525
0.03305,3.53
0.033055,3.525
0.03306,3.525
0.033065,3.525
0.03307,3.525
0.033075,3.525
0.03308,3.525
0.033085,3.525
0.03309,3.525
0.033095,3.53
0.0331,3.53
0.033105,3.53
0.03311,3.53
0.033115,3.53
0.03312,3.53
0.033125,3.53
0.03313,3.53
0.033135,3.53
0.03314,3.52
0.033145,3.535
0.03315,3.525
0.033155,3.54
0.03316,3.535
0.033165,3.535
0.03317,3.535
0.033175,3.535
0.03318,3.535
0.033185,3.535
0.03319,3.535
0.033195,3.53
0.0332,3.53
0.033205,3.53
0.03321,3.53
0.033215,3.53
0.03322,3.53
0.033225,3.53
0.03323,3.53
0.033235,3.53
0.03324,3.53
0.033245,3.53
0.03325,3.53
0.033255,3.53
0.03326,3.53
0.033265,3.53
0.03327,3.53
0.033275,3.53
0.03328,3.53
0.033285,3.53
0.03329,3.525
0.033295,3.525
0.0333,3.525
0.033305,3.525
0.03331,3.525
0.033315,3.525
0.03332,3.525
0.033325,3.52
0.03333,3.52
0.033335,3.52
0.03334,3.52
0.033345,3.515
0.03335,3.515
0.033355,3.515
0.03336,3.515
0.033365,3.515
0.03337,3.515
0.033375,3.515
0.03338,3.515
0.033385,3.515
0.03339,3.51
0.033395,3.51
0.0334,3.515
0.033405,3.515
0.03341,3.515
0.033415,3.52
0.03342,3.52
0.033425,3.515
0.03343,3.52
0.033435,3.52
0.03344,3.52
0.033445,3.52
0.03345,3.52
0.033455,3.52
0.03346,3.52
0.033465,3.52
0.03347,3.52
0.033475,3.525
0.03348,3.525
0.033485,3.525
0.03349,3.53
0.033495,3.53
0.0335,3.53
0.033505,3.53
0.03351,3.525
0.033515,3.525
0.03352,3.525
0.033525,3.525
0.03353,3.525
0.033535,3.525
0.03354,3.525
0.033545,3.525
0.03355,3.525
0.033555,3.525
0.03356,3.525
0.033565,3.52
0.03357,3.525
0.033575,3.525
0.03358,3.525
0.033585,3.525
0.03359,3.525
0.033595,3.525
0.0336,3.525
0.033605,3.525
0.03361,3.525
0.033615,3.525
0.03362,3.525
0.033625,3.525
0.03363,3.525
0.033635,3.53
0.03364,3.53
0.033645,3.53
0.03365,3.53
0.033655,3.53
0.03366,3.53
0.033665,3.535
0.03367,3.535
0.033675,3.535
0.03368,3.535
0.033685,3.535
0.03369,3.535
0.033695,3.535
0.0337,3.535
0.033705,3.535
0.03371,3.535
0.033715,3.535
0.03372,3.535
0.033725,3.535
0.03373,3.535
0.033735,3.535
0.03374,3.535
0.033745,3.535
0.03375,3.535
0.033755,3.53
0.03376,3.53
0.033765,3.53
0.03377,3.53
0.033775,3.535
0.03378,3.535
0.033785,3.535
0.03379,3.535
0.033795,3.535
0.0338,3.535
0.033805,3.535
0.03381,3.535
0.033815,3.535
0.03382,3.535
0.033825,3.535
0.03383,3.535
0.033835,3.535
0.03384,3.535
0.033845,3.535
0.03385,3.535
0.033855,3.535
0.03386,3.535
0.033865,3.535
0.03387,3.535
0.033875,3.535
0.03388,3.535
0.033885,3.535
0.03389,3.535
0.033895,3.53
0.0339,3.53
0.033905,3.53
0.03391,3.53
0.033915,3.53
0.03392,3.53
0.033925,3.53
0.03393,3.53
0.033935,3.53
0.03394,3.53
0.033945,3.53
0.03395,3.525
0.033955,3.525
0.03396,3.525
0.033965,3.525
0.03397,3.525
0.033975,3.525
0.03398,3.525
0.033985,3.525
0.03399,3.525
0.033995,3.525
0.034,3.525
0.034005,3.525
0.03401,3.525
0.034015,3.525
0.03402,3.525
0.034025,3.525
0.03403,3.525
0.034035,3.525
0.03404,3.525
0.034045,3.525
0.03405,3.53
0.034055,3.53
0.03406,3.53
0.034065,3.53
0.03407,3.53
0.034075,3.53
0.03408,3.53
0.034085,3.53
0.03409,3.53
0.034095,3.53
0.0341,3.53
0.034105,3.53
0.03411,3.53
0.034115,3.53
0.03412,3.53
0.034125,3.53
0.03413,3.53
0.034135,3.53
0.03414,3.53
0.034145,3.53
0.03415,3.53
0.034155,3.53
0.03416,3.53
0.034165,3.535
0.03417,3.535
0.034175,3.535
0.03418,3.535
0.034185,3.535
0.03419,3.535
0.034195,3.535
0.0342,3.535
0.034205,3.535
0.03421,3.54
0.034215,3.54
0.03422,3.54
0.034225,3.54
0.03423,3.54
0.034235,3.54
0.03424,3.54
0.034245,3.54
0.03425,3.54
0.034255,3.54
0.03426,3.54
0.034265,3.54
0.03427,3.54
0.034275,3.54
0.03428,3.54
0.034285,3.54
0.03429,3.54
0.034295,3.535
0.0343,3.535
0.034305,3.535
0.03431,3.535
0.034315,3.535
0.03432,3.53
0.034325,3.53
0.03433,3.53
0.034335,3.525
0.03434,3.53
0.034345,3.53
0.03435,3.53
0.034355,3.53
0.03436,3.525
0.034365,3.525
0.03437,3.52
0.034375,3.52
0.03438,3.52
0.034385,3.53
0.03439,3.53
0.034395,3.53
0.0344,3.53
0.034405,3.53
0.03441,3.53
0.034415,3.53
0.03442,3.53
0.034425,3.53
0.03443,3.525
0.034435,3.525
0.03444,3.525
0.034445,3.525
0.03445,3.525
0.034455,3.525
0.03446,3.525
0.034465,3.525
0.03447,3.525
0.034475,3.525
0.03448,3.53
0.034485,3.53
0.03449,3.53
0.034495,3.525
0.0345,3.525
0.034505,3.525
0.03451,3.525
0.034515,3.525
0.03452,3.53
0.034525,3.53
0.03453,3.53
0.034535,3.53
0.03454,3.53
0.034545,3.535
0.03455,3.535
0.034555,3.535
0.03456,3.545
0.034565,3.545
0.03457,3.545
0.034575,3.545
0.03458,3.545
0.034585,3.545
0.03459,3.545
0.034595,3.545
0.0346,3.545
0.034605,3.545
0.03461,3.545
0.034615,3.545
0.03462,3.545
0.034625,3.55
0.03463,3.55
0.034635,3.55
0.03464,3.555
0.034645,3.555
0.03465,3.555
0.034655,3.555
0.03466,3.555
0.034665,3.555
0.03467,3.555
0.034675,3.555
0.03468,3.555
0.034685,3.555
0.03469,3.555
0.034695,3.555
0.0347,3.555
0.034705,3.56
0.03471,3.56
0.034715,3.56
0.03472,3.56
0.034725,3.56
0.03473,3.56
0.034735,3.56
0.03474,3.56
0.034745,3.56
0.03475,3.56
0.034755,3.56
0.03476,3.56
0.034765,3.555
0.03477,3.555
0.034775,3.555
0.03478,3.55
0.034785,3.55
0.03479,3.55
0.034795,3.55
0.0348,3.55
0.034805,3.55
0.03481,3.55
0.034815,3.55
0.03482,3.55
0.034825,3.55
0.03483,3.55
0.034835,3.55
0.03484,3.55
0.034845,3.55
0.03485,3.55
0.034855,3.55
0.03486,3.545
0.034865,3.545
0.03487,3.545
0.034875,3.545
0.03488,3.545
0.034885,3.545
0.03489,3.545
0.034895,3.54
0.0349,3.54
0.034905,3.54
0.03491,3.54
0.034915,3.54
0.03492,3.54
0.034925,3.54
0.03493,3.54
0.034935,3.535
0.03494,3.54
0.034945,3.54
0.03495,3.54
0.034955,3.54
0.03496,3.535
0.034965,3.535
0.03497,3.535
0.034975,3.535
0.03498,3.535
0.034985,3.535
0.03499,3.535
0.034995,3.535
0.035,3.535
0.035005,3.535
0.03501,3.54
0.035015,3.54
0.03502,3.535
0.035025,3.535
0.03503,3.535
0.035035,3.535
0.03504,3.535
0.035045,3.535
0.03505,3.535
0.035055,3.535
0.03506,3.535
0.035065,3.535
0.03507,3.535
0.035075,3.535
0.03508,3.535
0.035085,3.535
0.03509,3.535
0.035095,3.535
0.0351,3.535
0.035105,3.535
0.03511,3.535
0.035115,3.535
0.03512,3.535
0.035125,3.535
0.03513,3.535
0.035135,3.535
0.03514,3.535
0.035145,3.535
0.03515,3.535
0.035155,3.535
0.03516,3.535
0.035165,3.535
0.03517,3.54
0.035175,3.54
0.03518,3.545
0.035185,3.545
0.03519,3.54
0.035195,3.54
0.0352,3.54
0.035205,3.54
0.03521,3.54
0.035215,3.54
0.03522,3.54
0.035225,3.54
0.03523,3.54
0.035235,3.54
0.03524,3.54
0.035245,3.54
0.03525,3.54
0.035255,3.54
0.03526,3.54
0.035265,3.54
0.03527,3.54
0.035275,3.54
0.03528,3.53
0.035285,3.53
0.03529,3.53
0.035295,3.53
0.0353,3.53
0.035305,3.53
0.03531,3.53
0.035315,3.53
0.03532,3.53
0.035325,3.53
0.03533,3.53
0.035335,3.535
0.03534,3.53
0.035345,3.53
0.03535,3.53
0.035355,3.53
0.03536,3.53
0.035365,3.53
0.03537,3.53
0.035375,3.53
0.03538,3.53
0.035385,3.53
0.03539,3.53
0.035395,3.53
0.0354,3.535
0.035405,3.53
0.03541,3.53
0.035415,3.53
0.03542,3.53
0.035425,3.53
0.03543,3.53
0.035435,3.53
0.03544,3.525
0.035445,3.53
0.03545,3.53
0.035455,3.53
0.03546,3.53
0.035465,3.53
0.03547,3.53
0.035475,3.53
0.03548,3.53
0.035485,3.525
0.03549,3.525
0.035495,3.52
0.0355,3.525
0.035505,3.53
0.03551,3.53
0.035515,3.53
0.03552,3.535
0.035525,3.535
0.03553,3.535
0.035535,3.535
0.03554,3.53
0.035545,3.53
0.03555,3.52
0.035555,3.52
0.03556,3.52
0.035565,3.52
0.03557,3.525
0.035575,3.53
0.03558,3.525
0.035585,3.535
0.03559,3.535
0.035595,3.535
0.0356,3.54
0.035605,3.54
0.03561,3.54
0.035615,3.54
0.03562,3.535
0.035625,3.535
0.03563,3.535
0.035635,3.535
0.03564,3.535
0.035645,3.535
0.03565,3.535
0.035655,3.53
0.03566,3.53
0.035665,3.53
0.03567,3.53
0.035675,3.53
0.03568,3.53
0.035685,3.53
0.03569,3.53
0.035695,3.53
0.0357,3.53
0.035705,3.53
0.03571,3.53
0.035715,3.53
0.03572,3.53
0.035725,3.53
0.03573,3.53
0.035735,3.53
0.03574,3.53
0.035745,3.53
0.03575,3.53
0.035755,3.53
0.03576,3.53
0.035765,3.53
0.03577,3.53
0.035775,3.53
0.03578,3.53
0.035785,3.53
0.03579,3.53
0.035795,3.53
0.0358,3.53
0.035805,3.53
0.03581,3.53
0.035815,3.525
0.03582,3.525
0.035825,3.525
0.03583,3.525
0.035835,3.515
0.03584,3.515
0.035845,3.515
0.03585,3.515
0.035855,3.515
0.03586,3.515
0.035865,3.515
0.03587,3.515
0.035875,3.515
0.03588,3.515
0.035885,3.515
0.03589,3.515
0.035895,3.515
0.0359,3.515
0.035905,3.515
0.03591,3.515
0.035915,3.515
0.03592,3.52
0.035925,3.515
0.03593,3.515
0.035935,3.52
0.03594,3.52
0.035945,3.52
0.03595,3.52
0.035955,3.52
0.03596,3.52
0.035965,3.52
0.03597,3.515
0.035975,3.515
0.03598,3.515
0.035985,3.515
0.03599,3.515
0.035995,3.515
0.036,3.515
0.036005,3.515
0.03601,3.52
0.036015,3.52
0.03602,3.52
0.036025,3.525
0.03603,3.525
0.036035,3.525
